marca_telefono,modelo_telefono,tienda,precio_usd,almacenamiento,ram,fecha_lanzamiento,dimensiones,peso,tipo_pantalla,tama�o_pantalla,resolucion_pantalla,sistema operativo,nfc,usb,bateria,caracteristicas_sensores,colores,video,chipset,cpu,gpu,a�o,plegable,densidad ppi, quantile_10,quantile_50,quantile_90,rango_precio,tipo_os,version_os,tama�o_bateria,colores_disponibles,empresa_chip,n�cleo_cpu,empresa_gpu,huella digital,resolucion_video
16,Samsung Galaxy A14,2,152.92,128,6,27/03/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201,PLS LCD,6.6,1080 x 2408,"Android 13, One UI Core 5",1,6,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Dark Red, Silver, Green",1080p@30fps,Mediatek MT6769 Helio G80 (12 nm) - Version A,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A,Mali-G52 MC2,01/01/2023,0,400,118.514,329.99,999.99,2,1,13,3,4,6,4,4,5,1
16,Samsung Galaxy S23,2,535.68,256,8,17/02/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,425,118.514,329.99,999.99,2,1,13,2,6,7,4,1,6,3
16,Samsung Galaxy S23,2,700.34,512,8,17/02/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,425,118.514,329.99,999.99,2,1,13,2,6,7,4,1,6,3
16,Samsung Galaxy A14 5G,2,150.12,128,4,12/01/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,01/01/2023,0,400,118.514,329.99,999.99,2,1,13,3,4,2,4,4,5,1
16,Samsung Galaxy A14 5G,2,201.83,128,6,12/01/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,6,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,01/01/2023,0,400,118.514,329.99,999.99,2,1,13,3,4,2,4,4,5,1
16,Samsung Galaxy S23+,2,863.99,512,8,17/02/2023,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,393,118.514,329.99,999.99,2,1,13,3,6,7,4,1,6,3
16,Samsung Galaxy A34,2,236.47,256,8,24/03/2023,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Lime, Graphite, Violet, Silver","4K@30fps, 1080p@30/60fps, 720p@480fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,01/01/2023,0,390,118.514,329.99,999.99,2,1,13,3,4,6,4,4,6,2
16,Samsung Galaxy S23 Ultra,2,808.92,512,12,17/02/2023,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,500,118.514,329.99,999.99,2,1,13,3,9,7,4,1,6,3
16,Samsung Galaxy S23 Ultra,2,949.55,1000,12,17/02/2023,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,500,118.514,329.99,999.99,2,1,13,3,9,7,4,1,6,3
16,Samsung Galaxy A54,2,307.8,128,8,24/03/2023,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)","Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,01/01/2023,0,403,118.514,329.99,999.99,2,1,13,3,4,2,4,4,6,2
16,Samsung Galaxy A54,2,361.8,256,8,24/03/2023,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)","Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,01/01/2023,0,403,118.514,329.99,999.99,2,1,13,3,4,2,4,4,6,2
16,Samsung Galaxy Z Fold5,2,1238.76,512,12,11/08/2023,Unfolded: 154.9 x 129.9 x 6.1 mm,253,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,1,373,118.514,329.99,999.99,3,1,13,2,5,7,4,1,5,3
16,Samsung Galaxy Z Fold5,2,971.94,1000,12,11/08/2023,Unfolded: 154.9 x 129.9 x 6.1 mm,253,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,31,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,1,373,118.514,329.99,999.99,2,1,13,2,5,7,4,1,5,3
16,Samsung Galaxy Z Flip5,2,521.56,512,8,11/08/2023,Unfolded: 165.1 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.7,1080 x 2640,"Android 13, upgradable to Android 14, One UI 6.1.1",1,31,3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,1,425,118.514,329.99,999.99,2,1,13,2,8,7,4,1,5,2
16,Samsung Galaxy A05s,2,119.06,128,4,18/10/2023,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,6,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,01/01/2023,0,393,118.514,329.99,999.99,2,1,13,3,4,7,4,1,5,1
16,Samsung Galaxy A05s,2,140.42,128,6,18/10/2023,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,6,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,01/01/2023,0,393,118.514,329.99,999.99,2,1,13,3,4,7,4,1,5,1
16,Samsung Galaxy Tab S9 FE+,2,793.36,256,12,16/10/2023,285.4 x 185.4 x 6.5 mm (11.24 x 7.30 x 0.26 in),627,"IPS LCD, 90Hz",12.4,1600 x 2560,"Android 13, up to 4 major Android upgrades, One UI 6",0,8,10090,"Fingerprint (side-mounted), accelerometer, gyro, compass, proximity (accessories only)","Mint, Silver, Gray, Lavender","4K@30fps, 1080p@30fps",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,01/01/2023,0,243,118.514,329.99,999.99,2,1,13,4,4,2,4,4,5,2
16,Samsung Galaxy S23 FE,2,442.79,256,8,05/10/2023,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,35,4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Mint, Cream, Graphite, Purple, Indigo, Tangerine","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2200 (4 nm) - International,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International,Xclipse 920 - International,01/01/2023,0,403,118.514,329.99,999.99,2,1,13,3,6,2,4,1,6,3
16,Samsung Galaxy A04e,2,113.76,32,4,07/11/2022,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188,PLS LCD,6.5,720 x 1600,"Android 12, One UI Core 4.1",0,9,5000,"Accelerometer, proximity","Black, Copper, Light Blue",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2022,0,270,114.99,246.27,790.56,1,1,12,3,3,6,4,5,1,1
16,Samsung Galaxy A32 5G,2,108,128,4,22/01/2021,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,9,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,01/01/2021,0,270,127.03,249.99,581.99,1,1,11,3,4,6,4,4,5,2
16,Samsung Galaxy A32 5G,2,139.63,128,6,22/01/2021,164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5",1,9,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,01/01/2021,0,270,127.03,249.99,581.99,2,1,11,3,4,6,4,4,5,2
16,Samsung Galaxy A02,2,151.09,32,3,27/01/2021,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 11, One UI Core 3.1",0,2,5000,Accelerometer,"Black, Blue",1080p@30fps,Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,01/01/2021,0,270,127.03,249.99,581.99,2,1,10,3,2,6,4,5,1,1
16,Samsung Galaxy A02,2,259.09,32,4,27/01/2021,164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),206,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 11, One UI Core 3.1",0,2,5000,Accelerometer,"Black, Blue",1080p@30fps,Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,01/01/2021,0,270,127.03,249.99,581.99,2,1,10,3,2,6,4,5,1,1
16,Samsung Galaxy S21 5G,2,316.44,256,8,29/01/2021,151.7 x 71.2 x 7.9 mm (5.97 x 2.80 x 0.31 in),169,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.2,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,31,4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Gray, Phantom White, Phantom Violet, Phantom Pink","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,01/01/2021,0,421,127.03,249.99,581.99,2,1,11,2,4,2,4,4,6,3
16,Samsung Galaxy S21+ 5G,2,352.08,256,8,29/01/2021,161.5 x 75.6 x 7.8 mm (6.36 x 2.98 x 0.31 in),200,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.7,1080 x 2400,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,31,4800,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,01/01/2021,0,394,127.03,249.99,581.99,2,1,11,3,6,2,4,4,6,3
16,Samsung Galaxy S21 Ultra 5G,2,508.56,256,12,29/01/2021,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,01/01/2021,0,515,127.03,249.99,581.99,2,1,11,3,6,2,4,4,6,3
16,Samsung Galaxy S21 Ultra 5G,2,548.85,512,12,29/01/2021,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,01/01/2021,0,515,127.03,249.99,581.99,2,1,11,3,6,2,4,4,6,3
16,Samsung Galaxy S21 Ultra 5G,2,755.99,512,16,29/01/2021,165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in),227,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)",6.8,1440 x 3200,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2100 (5 nm) - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Mali-G78 MP14 - International,01/01/2021,0,515,127.03,249.99,581.99,3,1,11,3,6,2,4,4,6,3
16,Samsung Galaxy A12,2,196.88,32,3,21/12/2020,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,6,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2020,0,270,100.8,196.81,491.512,2,1,10,3,4,6,4,5,5,1
16,Samsung Galaxy A12,2,145.8,64,4,21/12/2020,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,6,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2020,0,270,100.8,196.81,491.512,2,1,10,3,4,6,4,5,5,1
16,Samsung Galaxy A12,2,124.37,128,3,21/12/2020,164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",1,6,5000,"Fingerprint (side-mounted), accelerometer","Black, White, Blue, Red",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,01/01/2020,0,270,100.8,196.81,491.512,2,1,10,3,4,6,4,5,5,1
16,Samsung Galaxy A02s,2,140.39,32,2,04/01/2021,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 12, One UI 4.1",0,6,5000,"Accelerometer, proximity","Black, White, Red, Blue",1080p@30fps,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,01/01/2021,0,270,127.03,249.99,581.99,2,1,10,3,4,7,4,1,1,1
16,Samsung Galaxy S20 Ultra 5G,2,383.39,256,12,06/03/2020,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),222,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1400 nits (peak)",6.9,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Cosmic Grey, Cosmic Black, Cloud White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,01/01/2020,0,511,100.8,196.81,491.512,2,1,10,3,3,2,4,4,6,3
16,Samsung Galaxy S20 Ultra 5G,2,538.92,512,16,06/03/2020,166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),222,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1400 nits (peak)",6.9,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,31,5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Cosmic Grey, Cosmic Black, Cloud White","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,01/01/2020,0,511,100.8,196.81,491.512,3,1,10,3,3,2,4,4,6,3
16,Samsung Galaxy A31,2,193.32,128,4,27/04/2020,159.3 x 73.1 x 8.6 mm (6.27 x 2.88 x 0.34 in),185,Super AMOLED,6.4,1080 x 2400,"Android 10, up to Android 12, One UI 4.1",1,9,5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Prism Crush Black, Prism Crush Blue, Prism Crush Red, Prism Crush White",1080p@30fps,Mediatek MT6768 Helio P65 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,01/01/2020,0,411,100.8,196.81,491.512,2,1,10,3,4,6,4,4,6,1
16,Samsung Galaxy A51 5G,2,193.32,128,8,29/04/2020,158.9 x 73.6 x 8.7 mm (6.26 x 2.90 x 0.34 in),187,Super AMOLED,6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,9,4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Prism Cube Black, Prism Cube White, Prism Cube Pink","4K@30fps, 1080p@30/120fps; gyro-EIS",Exynos 980 (8 nm),Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Mali-G76 MP5,01/01/2020,0,405,100.8,196.81,491.512,2,1,10,3,3,2,4,4,6,2
16,Samsung Galaxy M11,2,119.87,64,4,04/05/2020,161.4 x 76.3 x 9 mm (6.35 x 3.00 x 0.35 in),197,PLS LCD,6.4,720 x 1560,"Android 10, upgradable to Android 12, One UI 4.1",0,6,5000,"Fingerprint (rear-mounted), accelerometer, proximity","Black, Metallic Blue, Violet",1080p@30fps,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,01/01/2020,0,268,100.8,196.81,491.512,2,1,10,3,3,7,4,1,4,1
16,Samsung Galaxy Note20 5G,2,463.9,256,8,21/08/2020,161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in),192,"Super AMOLED Plus, HDR10+",6.7,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,31,4300,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,01/01/2020,0,393,100.8,196.81,491.512,2,1,10,2,5,2,4,4,6,3
